reg_id,time,gdp,pop,gdp_pc,iso3,reg_name
ME08,2012,62667,3598792,17413,MEX,Chihuahua
ME08,2013,63919,3635966,17580,MEX,Chihuahua
ME08,2014,66537,3673342,18114,MEX,Chihuahua
ME08,2015,74916,3710129,20192,MEX,Chihuahua
ME08,2016,79601,3746281,21248,MEX,Chihuahua
ME08,2017,80991,3782018,21415,MEX,Chihuahua
ME08,2018,81957,3816866,21472,MEX,Chihuahua
ME08,2019,82545,3850428,21438,MEX,Chihuahua
ME08,2020,78652,3741869,21019,MEX,Chihuahua
ME09,2000,318131,8944935,35565,MEX,Federal District (MX)
ME09,2001,313607,8961129,34996,MEX,Federal District (MX)
ME09,2002,309983,8973544,34544,MEX,Federal District (MX)
ME09,2003,310852,8982214,34608,MEX,Federal District (MX)
ME09,2004,315240,8982860,35094,MEX,Federal District (MX)
ME09,2005,321870,8980415,35841,MEX,Federal District (MX)
ME09,2006,330132,8977954,36771,MEX,Federal District (MX)
ME09,2007,333124,8973450,37123,MEX,Federal District (MX)
ME09,2008,330136,8969421,36807,MEX,Federal District (MX)
ME09,2009,327849,8961594,36584,MEX,Federal District (MX)
ME09,2010,335105,8944599,37465,MEX,Federal District (MX)
ME09,2011,338284,8928400,37889,MEX,Federal District (MX)
ME09,2012,346290,8911665,38858,MEX,Federal District (MX)
ME09,2013,358731,8893742,40335,MEX,Federal District (MX)
ME09,2014,364381,8874724,41058,MEX,Federal District (MX)
ME09,2015,378371,8854600,42732,MEX,Federal District (MX)
ME09,2016,383726,8833416,43440,MEX,Federal District (MX)
ME09,2017,382338,8811266,43392,MEX,Federal District (MX)
ME09,2018,387736,8788141,44120,MEX,Federal District (MX)
ME09,2019,382430,8764004,43636,MEX,Federal District (MX)
ME09,2020,346635,9209944,37637,MEX,Federal District (MX)
ME10,2000,20805,1497613,13892,MEX,Durango
ME10,2001,20666,1511810,13670,MEX,Durango
ME10,2002,20588,1525797,13493,MEX,Durango
ME10,2003,20821,1540255,13518,MEX,Durango
ME10,2004,21018,1551703,13545,MEX,Durango
ME10,2005,20494,1566228,13085,MEX,Durango
ME10,2006,20839,1585478,13144,MEX,Durango
ME10,2007,21183,1605415,13194,MEX,Durango
ME10,2008,21494,1628321,13200,MEX,Durango
ME10,2009,21757,1650042,13186,MEX,Durango
ME10,2010,22063,1669815,13213,MEX,Durango
ME10,2011,23376,1690418,13829,MEX,Durango
ME10,2012,24320,1709741,14224,MEX,Durango
ME10,2013,25371,1728429,14679,MEX,Durango
ME10,2014,25978,1746805,14872,MEX,Durango
ME10,2015,26792,1764726,15182,MEX,Durango
ME10,2016,28317,1782205,15889,MEX,Durango
ME10,2017,28005,1799320,15564,MEX,Durango
ME10,2018,27938,1815966,15384,MEX,Durango
ME10,2019,28498,1832043,15555,MEX,Durango
ME10,2020,26798,1832650,14623,MEX,Durango
ME11,2000,61879,5143766,12030,MEX,Guanajuato
ME11,2001,61206,5170538,11837,MEX,Guanajuato
ME11,2002,60860,5208629,11684,MEX,Guanajuato
ME11,2003,61432,5247781,11706,MEX,Guanajuato
ME11,2004,62469,5282560,11826,MEX,Guanajuato
ME11,2005,61101,5307620,11512,MEX,Guanajuato
ME11,2006,65933,5333508,12362,MEX,Guanajuato
ME11,2007,65733,5377044,12225,MEX,Guanajuato
ME11,2008,67485,5437620,12411,MEX,Guanajuato
ME11,2009,64824,5503354,11779,MEX,Guanajuato
ME11,2010,69130,5558502,12437,MEX,Guanajuato
ME11,2011,72697,5614698,12948,MEX,Guanajuato
ME11,2012,76420,5668181,13482,MEX,Guanajuato
ME11,2013,79793,5719709,13951,MEX,Guanajuato
ME11,2014,84639,5769524,14670,MEX,Guanajuato
ME11,2015,92007,5817614,15815,MEX,Guanajuato
ME11,2016,95004,5864016,16201,MEX,Guanajuato
ME11,2017,100948,5908845,17084,MEX,Guanajuato
ME11,2018,103306,5952087,17356,MEX,Guanajuato
ME11,2019,100279,5993708,16731,MEX,Guanajuato
ME11,2020,94982,6166934,15402,MEX,Guanajuato
ME12,2000,26336,3226387,8163,MEX,Guerrero
ME12,2001,26028,3240532,8032,MEX,Guerrero
ME12,2002,25832,3258145,7928,MEX,Guerrero
ME12,2003,26026,3276596,7943,MEX,Guerrero
ME12,2004,26626,3291452,8090,MEX,Guerrero
ME12,2005,26693,3306347,8073,MEX,Guerrero
ME12,2006,26620,3325479,8005,MEX,Guerrero
ME12,2007,27474,3349840,8202,MEX,Guerrero
ME12,2008,27021,3380933,7992,MEX,Guerrero
ME12,2009,26915,3415204,7881,MEX,Guerrero
ME12,2010,28016,3444264,8134,MEX,Guerrero
ME12,2011,27962,3473454,8050,MEX,Guerrero
ME12,2012,28683,3499507,8196,MEX,Guerrero
ME12,2013,29365,3523858,8333,MEX,Guerrero
ME12,2014,30496,3546710,8598,MEX,Guerrero
ME12,2015,31583,3568139,8851,MEX,Guerrero
ME12,2016,32171,3588255,8966,MEX,Guerrero
ME12,2017,32000,3607210,8871,MEX,Guerrero
ME12,2018,32570,3625040,8985,MEX,Guerrero
ME12,2019,32740,3641753,8990,MEX,Guerrero
ME12,2020,30310,3540685,8560,MEX,Guerrero
ME13,2000,23181,2390284,9698,MEX,Hidalgo
ME13,2001,22984,2408458,9543,MEX,Hidalgo
ME13,2002,22903,2431444,9420,MEX,Hidalgo
ME13,2003,23181,2456380,9437,MEX,Hidalgo
ME13,2004,25783,2480424,10395,MEX,Hidalgo
ME13,2005,23426,2504490,9353,MEX,Hidalgo
ME13,2006,27219,2531941,10750,MEX,Hidalgo
ME13,2007,26857,2565231,10469,MEX,Hidalgo
ME13,2008,28156,2605175,10808,MEX,Hidalgo
ME13,2009,25449,2649264,9606,MEX,Hidalgo
ME13,2010,27731,2690086,10308,MEX,Hidalgo
ME13,2011,28741,2730570,10526,MEX,Hidalgo
ME13,2012,31284,2768973,11298,MEX,Hidalgo
ME13,2013,30998,2806334,11046,MEX,Hidalgo
ME13,2014,33389,2842784,11745,MEX,Hidalgo
ME13,2015,36880,2878369,12813,MEX,Hidalgo
ME13,2016,36400,2913152,12495,MEX,Hidalgo
ME13,2017,39108,2947206,13269,MEX,Hidalgo
ME13,2018,41135,2980532,13801,MEX,Hidalgo
ME13,2019,39497,3013122,13108,MEX,Hidalgo
ME13,2020,35305,3082841,11452,MEX,Hidalgo
ME14,2000,114576,6513479,17591,MEX,Jalisco
ME14,2001,114109,6592401,17309,MEX,Jalisco
ME14,2002,113988,6671656,17085,MEX,Jalisco
ME14,2003,115590,6752883,17117,MEX,Jalisco
ME14,2004,114949,6823155,16847,MEX,Jalisco
ME14,2005,116586,6903508,16888,MEX,Jalisco
ME14,2006,119941,7000916,17132,MEX,Jalisco
ME14,2007,122038,7101648,17184,MEX,Jalisco
ME14,2008,120774,7213583,16743,MEX,Jalisco
ME14,2009,116964,7331993,15953,MEX,Jalisco
ME14,2010,123461,7442625,16588,MEX,Jalisco
ME14,2011,125013,7543233,16573,MEX,Jalisco
ME14,2012,131061,7644152,17145,MEX,Jalisco
ME14,2013,136695,7742303,17656,MEX,Jalisco
ME14,2014,144191,7838010,18396,MEX,Jalisco
ME14,2015,153544,7931267,19359,MEX,Jalisco
ME14,2016,162602,8022181,20269,MEX,Jalisco
ME14,2017,164545,8110943,20287,MEX,Jalisco
ME14,2018,168834,8197484,20596,MEX,Jalisco
ME14,2019,170494,8281713,20587,MEX,Jalisco
ME14,2020,159170,8348151,19066,MEX,Jalisco
ME15,2000,141946,12933002,10975,MEX,Mexico
ME15,2001,142508,13195345,10800,MEX,Mexico
ME15,2002,143485,13459745,10660,MEX,Mexico
ME15,2003,146566,13723512,10680,MEX,Mexico
ME15,2004,147053,13978080,10520,MEX,Mexico
ME15,2005,149339,14233514,10492,MEX,Mexico
ME15,2006,153256,14497023,10572,MEX,Mexico
ME15,2007,157267,14765300,10651,MEX,Mexico
ME15,2008,157824,15040385,10493,MEX,Mexico
ME15,2009,153512,15315644,10023,MEX,Mexico
ME15,2010,163212,15571679,10481,MEX,Mexico
ME15,2011,167944,15845558,10599,MEX,Mexico
ME15,2012,175627,16106485,10904,MEX,Mexico
ME15,2013,183206,16364210,11196,MEX,Mexico
ME15,2014,189030,16618929,11374,MEX,Mexico
ME15,2015,200059,16870388,11859,MEX,Mexico
ME15,2016,205726,17118525,12018,MEX,Mexico
ME15,2017,211017,17363387,12153,MEX,Mexico
ME15,2018,216195,17604619,12281,MEX,Mexico
ME15,2019,210811,17841825,11816,MEX,Mexico
ME15,2020,199475,16992418,11739,MEX,Mexico
ME16,2000,38873,4162262,9339,MEX,Michoacan
ME16,2001,38385,4176873,9190,MEX,Michoacan
ME16,2002,38044,4193971,9071,MEX,Michoacan
ME16,2003,38281,4212077,9088,MEX,Michoacan
ME16,2004,38943,4220890,9226,MEX,Michoacan
ME16,2005,39638,4233917,9362,MEX,Michoacan
ME16,2006,41109,4258725,9653,MEX,Michoacan
ME16,2007,42489,4290259,9904,MEX,Michoacan
ME16,2008,43485,4333681,10034,MEX,Michoacan
ME16,2009,42260,4381615,9645,MEX,Michoacan
ME16,2010,43622,4420271,9869,MEX,Michoacan
ME16,2011,46327,4458100,10392,MEX,Michoacan
ME16,2012,47041,4494730,10466,MEX,Michoacan
ME16,2013,48241,4529914,10649,MEX,Michoacan
ME16,2014,51047,4563849,11185,MEX,Michoacan
ME16,2015,52060,4596499,11326,MEX,Michoacan
ME16,2016,55364,4627902,11963,MEX,Michoacan
ME16,2017,58132,4658159,12480,MEX,Michoacan
ME16,2018,58875,4687211,12561,MEX,Michoacan
ME16,2019,59180,4714985,12552,MEX,Michoacan
ME16,2020,55718,4748846,11733,MEX,Michoacan
ME17,2000,23241,1592066,14598,MEX,Morelos
ME17,2001,23142,1611070,14364,MEX,Morelos
ME17,2002,23106,1629599,14179,MEX,Morelos
ME17,2003,23416,1648428,14205,MEX,Morelos
ME17,2004,23065,1663867,13862,MEX,Morelos
ME17,2005,24307,1681965,14451,MEX,Morelos
ME17,2006,23278,1704544,13656,MEX,Morelos
ME17,2007,23245,1727522,13455,MEX,Morelos
ME17,2008,22570,1753157,12874,MEX,Morelos
ME17,2009,22659,1779708,12732,MEX,Morelos
ME17,2010,23491,1803340,13026,MEX,Morelos
ME17,2011,23083,1827187,12633,MEX,Morelos
ME17,2012,23208,1850812,12539,MEX,Morelos
ME17,2013,24442,1874188,13041,MEX,Morelos
ME17,2014,24619,1897393,12975,MEX,Morelos
ME17,2015,25383,1920350,13218,MEX,Morelos
ME17,2016,26625,1943044,13703,MEX,Morelos
ME17,2017,27607,1965487,14046,MEX,Morelos
ME17,2018,26886,1987596,13527,MEX,Morelos
ME17,2019,26427,2009299,13152,MEX,Morelos
ME17,2020,23570,1971520,11955,MEX,Morelos
ME18,2000,10577,936661,11292,MEX,Nayarit
ME18,2001,10522,946927,11111,MEX,Nayarit
ME18,2002,10511,958314,10968,MEX,Nayarit
ME18,2003,10670,970986,10988,MEX,Nayarit
ME18,2004,11884,982991,12090,MEX,Nayarit
ME18,2005,12256,997581,12286,MEX,Nayarit
ME18,2006,12267,1015912,12075,MEX,Nayarit
ME18,2007,12192,1035898,11769,MEX,Nayarit
ME18,2008,13094,1058677,12368,MEX,Nayarit
ME18,2009,12563,1083772,11592,MEX,Nayarit
ME18,2010,13231,1108860,11932,MEX,Nayarit
ME18,2011,13470,1132215,11897,MEX,Nayarit
ME18,2012,13376,1155448,11576,MEX,Nayarit
ME18,2013,13907,1178403,11802,MEX,Nayarit
ME18,2014,14650,1201202,12196,MEX,Nayarit
ME18,2015,15678,1223797,12811,MEX,Nayarit
ME18,2016,16532,1246202,13266,MEX,Nayarit
ME18,2017,16760,1268460,13213,MEX,Nayarit
ME18,2018,16707,1290519,12946,MEX,Nayarit
ME18,2019,16916,1312330,12890,MEX,Nayarit
ME18,2020,14776,1235456,11960,MEX,Nayarit
ME19,2000,113442,3950061,28719,MEX,Nuevo Leon
ME19,2001,113799,4026904,28260,MEX,Nuevo Leon
ME19,2002,114464,4103482,27894,MEX,Nuevo Leon
ME19,2003,116821,4180268,27946,MEX,Nuevo Leon
ME19,2004,123099,4254706,28932,MEX,Nuevo Leon
ME19,2005,126650,4330486,29246,MEX,Nuevo Leon
ME19,2006,134367,4408836,30477,MEX,Nuevo Leon
ME19,2007,140651,4487206,31345,MEX,Nuevo Leon
ME19,2008,140557,4566871,30778,MEX,Nuevo Leon
ME19,2009,133935,4646180,28827,MEX,Nuevo Leon
ME19,2010,141813,4723273,30024,MEX,Nuevo Leon
ME19,2011,143744,4797263,29964,MEX,Nuevo Leon
ME19,2012,149784,4868844,30764,MEX,Nuevo Leon
ME19,2013,150977,4941059,30556,MEX,Nuevo Leon
ME19,2014,157308,5013589,31376,MEX,Nuevo Leon
ME19,2015,170465,5085848,33517,MEX,Nuevo Leon
ME19,2016,174604,5157780,33853,MEX,Nuevo Leon
ME19,2017,180570,5229492,34529,MEX,Nuevo Leon
ME19,2018,187496,5300619,35373,MEX,Nuevo Leon
ME19,2019,190642,5370849,35496,MEX,Nuevo Leon
ME19,2020,174514,5784442,30169,MEX,Nuevo Leon
ME20,2000,28731,3671421,7826,MEX,Oaxaca
ME20,2001,28321,3677835,7700,MEX,Oaxaca
ME20,2002,28096,3696385,7601,MEX,Oaxaca
ME20,2003,28297,3715944,7615,MEX,Oaxaca
ME20,2004,29657,3738874,7932,MEX,Oaxaca
ME20,2005,27465,3749560,7325,MEX,Oaxaca
ME20,2006,31212,3753744,8315,MEX,Oaxaca
ME20,2007,30031,3773572,7958,MEX,Oaxaca
ME20,2008,30975,3804078,8143,MEX,Oaxaca
ME20,2009,29957,3838339,7805,MEX,Oaxaca
ME20,2010,31387,3868109,8114,MEX,Oaxaca
ME20,2011,31965,3901419,8193,MEX,Oaxaca
ME20,2012,33609,3930833,8550,MEX,Oaxaca
ME20,2013,32949,3959042,8322,MEX,Oaxaca
ME20,2014,34589,3986206,8677,MEX,Oaxaca
ME20,2015,37006,4012295,9223,MEX,Oaxaca
ME20,2016,34474,4037357,8539,MEX,Oaxaca
ME20,2017,35366,4061497,8708,MEX,Oaxaca
ME20,2018,38010,4084674,9306,MEX,Oaxaca
ME20,2019,36231,4106822,8822,MEX,Oaxaca
ME20,2020,35232,4132148,8526,MEX,Oaxaca
ME21,2000,54811,5250025,10440,MEX,Puebla
ME21,2001,54462,5301444,10273,MEX,Puebla
ME21,2002,54397,5364489,10140,MEX,Puebla
ME21,2003,55142,5428158,10159,MEX,Puebla
ME21,2004,55104,5493482,10031,MEX,Puebla
ME21,2005,58000,5545664,10459,MEX,Puebla
ME21,2006,59442,5590760,10632,MEX,Puebla
ME21,2007,61553,5651042,10892,MEX,Puebla
ME21,2008,61950,5722490,10826,MEX,Puebla
ME21,2009,58774,5796436,10140,MEX,Puebla
ME21,2010,62599,5863823,10675,MEX,Puebla
ME21,2011,65247,5935014,10993,MEX,Puebla
ME21,2012,69571,6002161,11591,MEX,Puebla
ME21,2013,69685,6067607,11485,MEX,Puebla
ME21,2014,70424,6131498,11486,MEX,Puebla
ME21,2015,73957,6193836,11940,MEX,Puebla
ME21,2016,76191,6254597,12182,MEX,Puebla
ME21,2017,78847,6313789,12488,MEX,Puebla
ME21,2018,79913,6371381,12543,MEX,Puebla
ME21,2019,78937,6427327,12281,MEX,Puebla
ME21,2020,71041,6583278,10791,MEX,Puebla
ME22,2000,28425,1554518,18285,MEX,Queretaro
ME22,2001,28412,1579076,17993,MEX,Queretaro
ME22,2002,28551,1607589,17760,MEX,Queretaro
ME22,2003,29119,1636560,17793,MEX,Queretaro
ME22,2004,30701,1666361,18424,MEX,Queretaro
ME22,2005,32978,1692334,19487,MEX,Queretaro
ME22,2006,34485,1716842,20086,MEX,Queretaro
ME22,2007,35877,1746996,20536,MEX,Queretaro
ME22,2008,36721,1780583,20623,MEX,Queretaro
ME22,2009,36763,1815459,20250,MEX,Queretaro
ME22,2010,38502,1848191,20832,MEX,Queretaro
ME22,2011,40672,1881105,21622,MEX,Queretaro
ME22,2012,42101,1912803,22010,MEX,Queretaro
ME22,2013,42943,1943889,22091,MEX,Queretaro
ME22,2014,45411,1974436,22999,MEX,Queretaro
ME22,2015,49476,2004472,24683,MEX,Queretaro
ME22,2016,52413,2034030,25768,MEX,Queretaro
ME22,2017,54216,2063148,26278,MEX,Queretaro
ME22,2018,55732,2091823,26643,MEX,Queretaro
ME22,2019,55293,2120043,26081,MEX,Queretaro
ME22,2020,49836,2368467,21041,MEX,Queretaro
ME23,2000,20770,938812,22124,MEX,Quintana Roo
ME23,2001,21257,976468,21770,MEX,Quintana Roo
ME23,2002,21817,1015299,21488,MEX,Quintana Roo
ME23,2003,22705,1054642,21528,MEX,Quintana Roo
ME23,2004,23843,1094787,21778,MEX,Quintana Roo
ME23,2005,24201,1134284,21336,MEX,Quintana Roo
ME23,2006,25299,1174644,21538,MEX,Quintana Roo
ME23,2007,27463,1218194,22544,MEX,Quintana Roo
ME23,2008,28163,1261970,22317,MEX,Quintana Roo
ME23,2009,26381,1305885,20201,MEX,Quintana Roo
ME23,2010,27175,1350945,20116,MEX,Quintana Roo
ME23,2011,27470,1395357,19687,MEX,Quintana Roo
ME23,2012,28844,1440115,20029,MEX,Quintana Roo
ME23,2013,30232,1484960,20359,MEX,Quintana Roo
ME23,2014,32102,1529877,20983,MEX,Quintana Roo
ME23,2015,33879,1574824,21513,MEX,Quintana Roo
ME23,2016,36665,1619762,22636,MEX,Quintana Roo
ME23,2017,37132,1664667,22306,MEX,Quintana Roo
ME23,2018,38634,1709479,22600,MEX,Quintana Roo
ME23,2019,38902,1754144,22177,MEX,Quintana Roo
ME23,2020,29188,1857985,15709,MEX,Quintana Roo
ME24,2000,30659,2390310,12826,MEX,San Luis Potosi
ME24,2001,30381,2407204,12621,MEX,San Luis Potosi
ME24,2002,30221,2425828,12458,MEX,San Luis Potosi
ME24,2003,30515,2445009,12481,MEX,San Luis Potosi
ME24,2004,32181,2460435,13079,MEX,San Luis Potosi
ME24,2005,33581,2477675,13553,MEX,San Luis Potosi
ME24,2006,35319,2499894,14128,MEX,San Luis Potosi
ME24,2007,36119,2525095,14304,MEX,San Luis Potosi
ME24,2008,36251,2555735,14184,MEX,San Luis Potosi
ME24,2009,35083,2589037,13551,MEX,San Luis Potosi
ME24,2010,36798,2616459,14064,MEX,San Luis Potosi
ME24,2011,38248,2647570,14447,MEX,San Luis Potosi
ME24,2012,40136,2675311,15002,MEX,San Luis Potosi
ME24,2013,41320,2702145,15292,MEX,San Luis Potosi
ME24,2014,43005,2728208,15763,MEX,San Luis Potosi
ME24,2015,46474,2753478,16878,MEX,San Luis Potosi
ME24,2016,48565,2777995,17482,MEX,San Luis Potosi
ME24,2017,51345,2801839,18326,MEX,San Luis Potosi
ME24,2018,53828,2824976,19054,MEX,San Luis Potosi
ME24,2019,53923,2847349,18938,MEX,San Luis Potosi
ME24,2020,51010,2822255,18074,MEX,San Luis Potosi
ME25,2000,35766,2537959,14092,MEX,Sinaloa
ME25,2001,35654,2571178,13867,MEX,Sinaloa
ME25,2002,35622,2602506,13688,MEX,Sinaloa
ME25,2003,36109,2633143,13713,MEX,Sinaloa
ME25,2004,38455,2660125,14456,MEX,Sinaloa
ME25,2005,37873,2689158,14084,MEX,Sinaloa
ME25,2006,38144,2721660,14015,MEX,Sinaloa
ME25,2007,40258,2753754,14619,MEX,Sinaloa
ME25,2008,41856,2787098,15018,MEX,Sinaloa
ME25,2009,41124,2820908,14578,MEX,Sinaloa
ME25,2010,41656,2851334,14609,MEX,Sinaloa
ME25,2011,42321,2878525,14702,MEX,Sinaloa
ME25,2012,43920,2905750,15115,MEX,Sinaloa
ME25,2013,44836,2932313,15290,MEX,Sinaloa
ME25,2014,44863,2958691,15163,MEX,Sinaloa
ME25,2015,48380,2984571,16210,MEX,Sinaloa
ME25,2016,51333,3009952,17054,MEX,Sinaloa
ME25,2017,51223,3034942,16878,MEX,Sinaloa
ME25,2018,51964,3059322,16986,MEX,Sinaloa
ME25,2019,53428,3082893,17331,MEX,Sinaloa
ME25,2020,50619,3026943,16723,MEX,Sinaloa
ME26,2000,47253,2289991,20635,MEX,Sonora
ME26,2001,47319,2330502,20304,MEX,Sonora
ME26,2002,47566,2373321,20042,MEX,Sonora
ME26,2003,48521,2416527,20079,MEX,Sonora
ME26,2004,50745,2460302,20625,MEX,Sonora
ME26,2005,53555,2501653,21408,MEX,Sonora
ME26,2006,57662,2542078,22683,MEX,Sonora
ME26,2007,58699,2586060,22698,MEX,Sonora
ME26,2008,57958,2632192,22019,MEX,Sonora
ME26,2009,55696,2679501,20786,MEX,Sonora
ME26,2010,57988,2727032,21264,MEX,Sonora
ME26,2011,63040,2767364,22780,MEX,Sonora
ME26,2012,65987,2809806,23485,MEX,Sonora
ME26,2013,68485,2851462,24018,MEX,Sonora
ME26,2014,69763,2892464,24119,MEX,Sonora
ME26,2015,75032,2932821,25584,MEX,Sonora
ME26,2016,80456,2972580,27066,MEX,Sonora
ME26,2017,81705,3011810,27128,MEX,Sonora
ME26,2018,82003,3050473,26882,MEX,Sonora
ME26,2019,80440,3088524,26045,MEX,Sonora
ME26,2020,78462,2944840,26644,MEX,Sonora
ME27,2000,38737,1975910,19605,MEX,Tabasco
ME27,2001,38669,2004482,19291,MEX,Tabasco
ME27,2002,38725,2033695,19042,MEX,Tabasco
ME27,2003,39351,2062700,19077,MEX,Tabasco
ME27,2004,45597,2092064,21795,MEX,Tabasco
ME27,2005,50898,2120331,24005,MEX,Tabasco
ME27,2006,56128,2147091,26142,MEX,Tabasco
ME27,2007,59037,2174464,27150,MEX,Tabasco
ME27,2008,66740,2202203,30306,MEX,Tabasco
ME27,2009,59654,2229667,26755,MEX,Tabasco
ME27,2010,67558,2252641,29991,MEX,Tabasco
ME27,2011,78911,2283140,34563,MEX,Tabasco
ME27,2012,80054,2309071,34669,MEX,Tabasco
ME27,2013,74298,2334493,31826,MEX,Tabasco
ME27,2014,75004,2359444,31789,MEX,Tabasco
ME27,2015,59581,2383900,24993,MEX,Tabasco
ME27,2016,55096,2407860,22882,MEX,Tabasco
ME27,2017,55821,2431339,22959,MEX,Tabasco
ME27,2018,53384,2454295,21751,MEX,Tabasco
ME27,2019,54077,2476694,21834,MEX,Tabasco
ME27,2020,50595,2402598,21058,MEX,Tabasco
ME28,2000,56457,2790660,20231,MEX,Tamaulipas
ME28,2001,56775,2852000,19907,MEX,Tamaulipas
ME28,2002,57202,2911087,19650,MEX,Tamaulipas
ME28,2003,58440,2968581,19686,MEX,Tamaulipas
ME28,2004,60670,3022458,20073,MEX,Tamaulipas
ME28,2005,63552,3075303,20665,MEX,Tamaulipas
ME28,2006,65688,3129386,20991,MEX,Tamaulipas
ME28,2007,66326,3184546,20827,MEX,Tamaulipas
ME28,2008,69132,3239174,21342,MEX,Tamaulipas
ME28,2009,61015,3290198,18545,MEX,Tamaulipas
ME28,2010,61167,3334664,18343,MEX,Tamaulipas
ME28,2011,60664,3376515,17967,MEX,Tamaulipas
ME28,2012,62465,3419338,18268,MEX,Tamaulipas
ME28,2013,63510,3461336,18348,MEX,Tamaulipas
ME28,2014,64932,3502721,18538,MEX,Tamaulipas
ME28,2015,69289,3543366,19555,MEX,Tamaulipas
ME28,2016,70186,3583295,19587,MEX,Tamaulipas
ME28,2017,70837,3622605,19554,MEX,Tamaulipas
ME28,2018,72021,3661162,19672,MEX,Tamaulipas
ME28,2019,73525,3698836,19878,MEX,Tamaulipas
ME28,2020,67504,3527735,19135,MEX,Tamaulipas
ME29,2000,10815,1011736,10690,MEX,Tlaxcala
ME29,2001,10808,1027495,10519,MEX,Tlaxcala
ME29,2002,10855,1045455,10383,MEX,Tlaxcala
ME29,2003,11063,1063593,10402,MEX,Tlaxcala
ME29,2004,11989,1082473,11076,MEX,Tlaxcala
ME29,2005,10557,1098660,9609,MEX,Tlaxcala
ME29,2006,10248,1113144,9206,MEX,Tlaxcala
ME29,2007,10345,1130405,9152,MEX,Tlaxcala
ME29,2008,10890,1149453,9474,MEX,Tlaxcala
ME29,2009,10891,1168846,9318,MEX,Tlaxcala
ME29,2010,11794,1186143,9943,MEX,Tlaxcala
ME29,2011,11297,1206291,9365,MEX,Tlaxcala
ME29,2012,11901,1224637,9718,MEX,Tlaxcala
ME29,2013,11764,1242734,9466,MEX,Tlaxcala
ME29,2014,12219,1260628,9692,MEX,Tlaxcala
ME29,2015,13335,1278308,10432,MEX,Tlaxcala
ME29,2016,13322,1295781,10281,MEX,Tlaxcala
ME29,2017,13059,1313067,9945,MEX,Tlaxcala
ME29,2018,13565,1330143,10198,MEX,Tlaxcala
ME29,2019,14041,1346978,10424,MEX,Tlaxcala
ME29,2020,12338,1342977,9187,MEX,Tlaxcala
ME30,2000,79791,7232656,11032,MEX,Veracruz
ME30,2001,78787,7257778,10855,MEX,Veracruz
ME30,2002,78156,7294006,10715,MEX,Veracruz
ME30,2003,78722,7333249,10735,MEX,Veracruz
ME30,2004,83441,7372393,11318,MEX,Veracruz
ME30,2005,83055,7409930,11209,MEX,Veracruz
ME30,2006,89698,7451476,12038,MEX,Veracruz
ME30,2007,92076,7505280,12268,MEX,Veracruz
ME30,2008,93333,7571413,12327,MEX,Veracruz
ME30,2009,90934,7646283,11893,MEX,Veracruz
ME30,2010,96094,7712247,12460,MEX,Veracruz
ME30,2011,99037,7791801,12710,MEX,Veracruz
ME30,2012,105048,7858604,13367,MEX,Veracruz
ME30,2013,104860,7923198,13235,MEX,Veracruz
ME30,2014,105548,7985893,13217,MEX,Veracruz
ME30,2015,106221,8046828,13200,MEX,Veracruz
ME30,2016,104629,8106138,12907,MEX,Veracruz
ME30,2017,103577,8163963,12687,MEX,Veracruz
ME30,2018,105658,8220322,12853,MEX,Veracruz
ME30,2019,107578,8275165,13000,MEX,Veracruz
ME30,2020,98935,8062579,12271,MEX,Veracruz
ME31,2000,22265,1721303,12935,MEX,Yucatan
ME31,2001,22225,1746077,12728,MEX,Yucatan
ME31,2002,22260,1771733,12564,MEX,Yucatan
ME31,2003,22624,1797323,12587,MEX,Yucatan
ME31,2004,23009,1823186,12620,MEX,Yucatan
ME31,2005,24151,1848087,13068,MEX,Yucatan
ME31,2006,24792,1872573,13239,MEX,Yucatan
ME31,2007,25484,1898633,13422,MEX,Yucatan
ME31,2008,25578,1925861,13281,MEX,Yucatan
ME31,2009,25896,1953829,13254,MEX,Yucatan
ME31,2010,26423,1980690,13340,MEX,Yucatan
ME31,2011,26618,2009160,13248,MEX,Yucatan
ME31,2012,28254,2036694,13873,MEX,Yucatan
ME31,2013,28959,2064151,14030,MEX,Yucatan
ME31,2014,30273,2091513,14474,MEX,Yucatan
ME31,2015,31572,2118762,14901,MEX,Yucatan
ME31,2016,33420,2145878,15574,MEX,Yucatan
ME31,2017,34391,2172839,15828,MEX,Yucatan
ME31,2018,35530,2199618,16153,MEX,Yucatan
ME31,2019,35959,2226188,16153,MEX,Yucatan
ME31,2020,33225,2320898,14315,MEX,Yucatan
ME32,2000,13429,1417715,9472,MEX,Zacatecas
ME32,2001,13253,1421912,9320,MEX,Zacatecas
ME32,2002,13123,1426392,9200,MEX,Zacatecas
ME32,2003,13194,1431569,9217,MEX,Zacatecas
ME32,2004,13977,1432635,9756,MEX,Zacatecas
ME32,2005,13784,1437330,9590,MEX,Zacatecas
ME32,2006,14955,1448005,10328,MEX,Zacatecas
ME32,2007,15523,1459907,10633,MEX,Zacatecas
